Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,22.280000686645508,21.979999542236328,22.040000915527344,22.18000030517578,1084600.0,21.710124969482422
2016-02-18,22.559999465942383,22.170000076293945,22.559999465942383,22.219999313354492,603500.0,21.749279022216797
2016-02-19,22.15999984741211,21.829999923706055,22.040000915527344,21.969999313354492,749700.0,21.50457000732422
2016-02-22,22.440000534057617,22.209999084472656,22.229999542236328,22.309999465942383,547700.0,21.837369918823242
2016-02-23,21.920000076293945,21.5,21.700000762939453,21.510000228881836,1149700.0,21.054319381713867
2016-02-24,21.5,20.969999313354492,21.18000030517578,21.43000030517578,670700.0,20.976011276245117
2016-02-25,21.350000381469727,21.010000228881836,21.1200008392334,21.34000015258789,1050900.0,20.887922286987305
2016-02-26,21.700000762939453,21.389999389648438,21.420000076293945,21.540000915527344,2366400.0,21.08368492126465
2016-02-29,21.43000030517578,21.110000610351562,21.280000686645508,21.1200008392334,1138500.0,20.672582626342773
2016-03-01,21.709999084472656,21.239999771118164,21.290000915527344,21.610000610351562,1072800.0,21.15220069885254
2016-03-02,22.049999237060547,21.790000915527344,21.8799991607666,22.0,1638200.0,21.533939361572266
2016-03-03,22.149999618530273,21.93000030517578,22.020000457763672,22.110000610351562,5248300.0,21.6416072845459
2016-03-04,23.149999618530273,22.709999084472656,22.739999771118164,22.93000030517578,1671000.0,22.444238662719727
2016-03-07,23.3700008392334,22.790000915527344,22.809999465942383,23.219999313354492,2042500.0,22.72809410095215
2016-03-08,23.0,22.420000076293945,22.959999084472656,22.459999084472656,1477800.0,21.984195709228516
2016-03-09,23.450000762939453,23.09000015258789,23.399999618530273,23.280000686645508,1527600.0,22.78682518005371
2016-03-10,24.309999465942383,23.3700008392334,24.229999542236328,23.65999984741211,2391400.0,23.15877342224121
2016-03-11,24.6200008392334,24.219999313354492,24.3799991607666,24.610000610351562,1414400.0,24.088647842407227
2016-03-14,24.6299991607666,24.43000030517578,24.5,24.579999923706055,799100.0,24.059282302856445
2016-03-15,24.540000915527344,24.34000015258789,24.440000534057617,24.520000457763672,660200.0,24.000553131103516
2016-03-16,25.5,25.079999923706055,25.110000610351562,25.5,1382800.0,24.959793090820312
2016-03-17,26.139999389648438,25.670000076293945,25.790000915527344,26.09000015258789,2838900.0,25.53729248046875
2016-03-18,26.43000030517578,26.06999969482422,26.190000534057617,26.270000457763672,1062700.0,25.713481903076172
2016-03-21,26.489999771118164,26.15999984741211,26.31999969482422,26.469999313354492,957400.0,25.90924072265625
2016-03-22,26.290000915527344,25.959999084472656,26.040000915527344,26.260000228881836,819600.0,25.703693389892578
2016-03-23,25.93000030517578,25.540000915527344,25.899999618530273,25.56999969482422,816800.0,25.02830696105957
2016-03-24,25.489999771118164,25.020000457763672,25.170000076293945,25.469999313354492,860400.0,24.930429458618164
2016-03-28,25.84000015258789,25.40999984741211,25.719999313354492,25.549999237060547,819700.0,25.097488403320312
2016-03-29,26.15999984741211,25.5,25.6299991607666,26.15999984741211,1163800.0,25.696685791015625
2016-03-30,26.059999465942383,25.719999313354492,25.760000228881836,25.790000915527344,957600.0,25.333242416381836
2016-03-31,25.93000030517578,25.700000762939453,25.799999237060547,25.719999313354492,459900.0,25.264476776123047
2016-04-01,24.940000534057617,24.450000762939453,24.770000457763672,24.920000076293945,1242800.0,24.478647232055664
2016-04-04,25.8700008392334,25.56999969482422,25.65999984741211,25.610000610351562,2136300.0,25.15642738342285
2016-04-05,26.0,25.690000534057617,25.799999237060547,25.690000534057617,4076900.0,25.23501205444336
2016-04-06,25.8799991607666,25.420000076293945,25.700000762939453,25.84000015258789,1528300.0,25.382354736328125
2016-04-07,25.790000915527344,25.170000076293945,25.709999084472656,25.299999237060547,1231400.0,24.851917266845703
2016-04-08,26.350000381469727,25.950000762939453,26.350000381469727,26.06999969482422,979600.0,25.608278274536133
2016-04-11,27.520000457763672,26.969999313354492,27.43000030517578,26.979999542236328,2463400.0,26.502161026000977
2016-04-12,28.049999237060547,27.6200008392334,27.989999771118164,27.969999313354492,2373300.0,27.474632263183594
2016-04-13,28.1200008392334,27.799999237060547,27.899999618530273,28.100000381469727,1150400.0,27.60232925415039
2016-04-14,27.809999465942383,27.5,27.56999969482422,27.610000610351562,1499400.0,27.12100601196289
2016-04-15,26.829999923706055,26.510000228881836,26.719999313354492,26.65999984741211,1709300.0,26.18783187866211
2016-04-18,26.690000534057617,25.450000762939453,25.520000457763672,26.479999542236328,2942000.0,26.01102066040039
2016-04-19,27.0,26.649999618530273,26.950000762939453,26.75,1187000.0,26.27623748779297
2016-04-20,28.170000076293945,27.770000457763672,27.940000534057617,27.920000076293945,1665900.0,27.425514221191406
2016-04-21,27.299999237060547,26.329999923706055,27.260000228881836,26.420000076293945,2830100.0,25.95207977294922
2016-04-22,27.190000534057617,26.31999969482422,27.079999923706055,26.639999389648438,2935500.0,26.16818618774414
2016-04-25,25.719999313354492,25.459999084472656,25.6200008392334,25.700000762939453,1500300.0,25.244834899902344
2016-04-26,25.790000915527344,25.56999969482422,25.670000076293945,25.770000457763672,722300.0,25.3135929107666
2016-04-27,25.799999237060547,25.389999389648438,25.719999313354492,25.610000610351562,1110500.0,25.15642738342285
2016-04-28,26.260000228881836,24.049999237060547,25.920000076293945,24.260000228881836,2232100.0,23.830337524414062
2016-04-29,24.40999984741211,23.950000762939453,24.389999389648438,24.100000381469727,2256700.0,23.67317008972168
2016-05-02,24.979999542236328,24.6200008392334,24.950000762939453,24.719999313354492,1242000.0,24.282190322875977
2016-05-03,24.549999237060547,23.920000076293945,24.530000686645508,24.1200008392334,957600.0,23.69281578063965
2016-05-04,24.1299991607666,23.649999618530273,24.030000686645508,23.850000381469727,3020900.0,23.42759895324707
2016-05-05,24.040000915527344,23.780000686645508,23.940000534057617,23.979999542236328,3336900.0,23.555295944213867
2016-05-06,23.979999542236328,23.6200008392334,23.979999542236328,23.8700008392334,2335700.0,23.44724464416504
2016-05-09,24.229999542236328,23.84000015258789,24.15999984741211,23.93000030517578,734900.0,23.506181716918945
2016-05-10,24.780000686645508,24.440000534057617,24.520000457763672,24.770000457763672,1134600.0,24.3313045501709
2016-05-11,25.030000686645508,24.540000915527344,25.020000457763672,24.559999465942383,1713800.0,24.125024795532227
2016-05-12,26.149999618530273,25.639999389648438,26.09000015258789,25.84000015258789,2598100.0,25.382354736328125
2016-05-13,26.670000076293945,25.940000534057617,26.549999237060547,26.1200008392334,3034000.0,25.65739631652832
2016-05-16,26.450000762939453,26.139999389648438,26.229999542236328,26.360000610351562,1496100.0,25.893144607543945
2016-05-17,26.360000610351562,25.8700008392334,26.149999618530273,25.920000076293945,1391200.0,25.460939407348633
2016-05-18,27.059999465942383,26.639999389648438,26.739999771118164,26.780000686645508,1686500.0,26.305706024169922
2016-05-19,26.239999771118164,25.90999984741211,26.110000610351562,26.09000015258789,849600.0,25.6279239654541
2016-05-20,26.489999771118164,26.309999465942383,26.31999969482422,26.440000534057617,566300.0,25.97172737121582
2016-05-23,26.489999771118164,26.239999771118164,26.31999969482422,26.270000457763672,533000.0,25.80473518371582
2016-05-24,28.100000381469727,26.780000686645508,26.950000762939453,27.84000015258789,3613300.0,27.34693145751953
2016-05-25,28.110000610351562,27.709999084472656,28.0,27.899999618530273,2512000.0,27.40587043762207
2016-05-26,28.079999923706055,27.809999465942383,28.040000915527344,28.049999237060547,1050200.0,27.553213119506836
2016-05-27,28.079999923706055,27.899999618530273,28.0,28.020000457763672,597100.0,27.523744583129883
2016-05-31,28.09000015258789,27.690000534057617,28.040000915527344,27.860000610351562,1292700.0,27.3665771484375
2016-06-01,27.940000534057617,27.639999389648438,27.860000610351562,27.860000610351562,631900.0,27.3665771484375
2016-06-02,28.0,27.649999618530273,27.690000534057617,28.0,592300.0,27.504098892211914
2016-06-03,28.219999313354492,27.8799991607666,28.079999923706055,27.950000762939453,1625300.0,27.45498275756836
2016-06-06,28.940000534057617,28.600000381469727,28.600000381469727,28.799999237060547,1044300.0,28.289928436279297
2016-06-07,29.1299991607666,28.8799991607666,28.90999984741211,28.889999389648438,773500.0,28.37833595275879
2016-06-08,29.209999084472656,28.920000076293945,28.93000030517578,29.18000030517578,962500.0,28.663198471069336
2016-06-09,28.889999389648438,28.639999389648438,28.649999618530273,28.770000457763672,776900.0,28.26046371459961
2016-06-10,28.329999923706055,27.889999389648438,28.290000915527344,28.030000686645508,888700.0,27.533565521240234
2016-06-13,27.860000610351562,27.5,27.530000686645508,27.520000457763672,1130400.0,27.03260040283203
2016-06-14,27.829999923706055,27.43000030517578,27.610000610351562,27.670000076293945,1140400.0,27.179943084716797
2016-06-15,28.260000228881836,27.950000762939453,28.010000228881836,28.0,808200.0,27.504098892211914
2016-06-16,27.90999984741211,27.329999923706055,27.610000610351562,27.84000015258789,995100.0,27.34693145751953
2016-06-17,27.920000076293945,27.600000381469727,27.729999542236328,27.920000076293945,992400.0,27.425514221191406
2016-06-20,28.850000381469727,28.489999771118164,28.65999984741211,28.540000915527344,918300.0,28.034536361694336
2016-06-21,29.219999313354492,29.020000457763672,29.190000534057617,29.079999923706055,1300800.0,28.564970016479492
2016-06-22,29.1299991607666,28.610000610351562,28.8799991607666,28.610000610351562,1061400.0,28.103296279907227
2016-06-23,29.139999389648438,28.780000686645508,29.09000015258789,29.0,828000.0,28.48638916015625
2016-06-24,28.229999542236328,27.56999969482422,27.6200008392334,27.600000381469727,2464600.0,27.111181259155273
2016-06-27,27.239999771118164,26.84000015258789,27.149999618530273,27.079999923706055,1694100.0,26.600393295288086
2016-06-28,28.149999618530273,27.709999084472656,27.889999389648438,28.1200008392334,1327800.0,27.621973037719727
2016-06-29,29.450000762939453,28.8799991607666,28.920000076293945,29.34000015258789,2147200.0,28.820363998413086
2016-06-30,29.3799991607666,28.889999389648438,29.049999237060547,29.350000381469727,1341200.0,28.83018684387207
2016-07-01,29.530000686645508,29.170000076293945,29.170000076293945,29.389999389648438,1062300.0,28.86948013305664
2016-07-05,29.389999389648438,29.030000686645508,29.389999389648438,29.190000534057617,1166300.0,28.673019409179688
2016-07-06,30.100000381469727,29.530000686645508,29.549999237060547,30.09000015258789,1757500.0,29.557083129882812
2016-07-07,30.290000915527344,29.790000915527344,30.100000381469727,30.079999923706055,1752900.0,29.547260284423828
2016-07-08,30.639999389648438,30.18000030517578,30.200000762939453,30.59000015258789,1086700.0,30.048227310180664
2016-07-11,31.329999923706055,31.030000686645508,31.059999465942383,31.200000762939453,1984400.0,30.647424697875977
2016-07-12,30.84000015258789,30.43000030517578,30.700000762939453,30.59000015258789,2595200.0,30.048227310180664
2016-07-13,29.739999771118164,29.40999984741211,29.739999771118164,29.549999237060547,2054700.0,29.02664566040039
2016-07-14,30.350000381469727,29.979999542236328,30.239999771118164,30.040000915527344,1540300.0,29.50796890258789
2016-07-15,30.149999618530273,29.969999313354492,30.1299991607666,30.040000915527344,1021200.0,29.50796890258789
2016-07-18,30.309999465942383,30.030000686645508,30.049999237060547,30.299999237060547,845200.0,29.76336097717285
2016-07-19,30.360000610351562,30.18000030517578,30.280000686645508,30.270000457763672,730400.0,29.733896255493164
2016-07-20,30.59000015258789,30.420000076293945,30.5,30.520000457763672,484400.0,29.97946548461914
2016-07-21,30.149999618530273,29.8700008392334,29.959999084472656,30.0,1053800.0,29.468677520751953
2016-07-22,30.260000228881836,30.030000686645508,30.040000915527344,30.209999084472656,456500.0,29.674957275390625
2016-07-25,29.950000762939453,29.540000915527344,29.93000030517578,29.850000381469727,1163800.0,29.321334838867188
2016-07-26,30.31999969482422,30.139999389648438,30.200000762939453,30.209999084472656,642400.0,29.674957275390625
2016-07-27,30.670000076293945,30.229999542236328,30.530000686645508,30.389999389648438,743100.0,29.851770401000977
2016-07-28,30.739999771118164,30.389999389648438,30.469999313354492,30.68000030517578,1465000.0,30.13663101196289
2016-07-29,33.5,32.209999084472656,32.33000183105469,33.40999984741211,3656400.0,32.81828308105469
2016-08-01,33.02000045776367,32.369998931884766,33.0,32.5,1797000.0,31.924396514892578
2016-08-02,32.52000045776367,32.279998779296875,32.33000183105469,32.5,1130900.0,31.924396514892578
2016-08-03,32.380001068115234,32.04999923706055,32.189998626708984,32.349998474121094,788200.0,31.777055740356445
2016-08-04,32.68000030517578,32.290000915527344,32.43000030517578,32.599998474121094,921400.0,32.02262878417969
2016-08-05,32.83000183105469,32.56999969482422,32.70000076293945,32.720001220703125,646900.0,32.140506744384766
2016-08-08,32.45000076293945,32.150001525878906,32.36000061035156,32.29999923706055,827100.0,31.72793960571289
2016-08-09,33.130001068115234,32.70000076293945,32.79999923706055,32.849998474121094,815600.0,32.26819610595703
2016-08-10,33.130001068115234,32.72999954223633,33.06999969482422,32.849998474121094,813600.0,32.26819610595703
2016-08-11,33.13999938964844,32.970001220703125,33.02000045776367,33.040000915527344,915700.0,32.454833984375
2016-08-12,33.0,32.7400016784668,32.869998931884766,32.81999969482422,672900.0,32.238731384277344
2016-08-15,32.849998474121094,32.65999984741211,32.779998779296875,32.7599983215332,753500.0,32.17979431152344
2016-08-16,32.91999816894531,32.77000045776367,32.77000045776367,32.779998779296875,406500.0,32.19944381713867
2016-08-17,32.5,32.08000183105469,32.2400016784668,32.369998931884766,1026500.0,31.79670524597168
2016-08-18,33.18000030517578,32.7599983215332,32.79999923706055,33.099998474121094,1223000.0,32.513771057128906
2016-08-19,32.83000183105469,32.36000061035156,32.56999969482422,32.720001220703125,1219100.0,32.140506744384766
2016-08-22,33.119998931884766,32.810001373291016,32.970001220703125,33.0099983215332,725300.0,32.42536163330078
2016-08-23,33.34000015258789,33.029998779296875,33.18000030517578,33.119998931884766,813700.0,32.533416748046875
2016-08-24,33.599998474121094,33.16999816894531,33.54999923706055,33.25,962400.0,32.66111373901367
2016-08-25,33.4900016784668,33.310001373291016,33.400001525878906,33.439998626708984,742900.0,32.847755432128906
2016-08-26,33.70000076293945,33.060001373291016,33.40999984741211,33.18000030517578,984400.0,32.59235763549805
2016-08-29,32.95000076293945,32.650001525878906,32.7400016784668,32.849998474121094,997700.0,32.26819610595703
2016-08-30,32.72999954223633,32.5,32.63999938964844,32.59000015258789,661900.0,32.0128059387207
2016-08-31,32.459999084472656,32.0,32.459999084472656,32.15999984741211,840900.0,31.590421676635742
2016-09-01,32.189998626708984,31.799999237060547,32.0,32.13999938964844,1112300.0,31.570775985717773
2016-09-02,32.83000183105469,32.529998779296875,32.529998779296875,32.63999938964844,914300.0,32.06191635131836
2016-09-06,33.529998779296875,33.09000015258789,33.189998626708984,33.52000045776367,956100.0,32.92633819580078
2016-09-07,33.86000061035156,33.41999816894531,33.83000183105469,33.439998626708984,1099200.0,32.847755432128906
2016-09-08,33.439998626708984,33.04999923706055,33.439998626708984,33.119998931884766,993600.0,32.533416748046875
2016-09-09,32.939998626708984,32.45000076293945,32.900001525878906,32.45000076293945,1047500.0,31.875282287597656
2016-09-12,32.7400016784668,32.09000015258789,32.130001068115234,32.66999816894531,1495100.0,32.09138870239258
2016-09-13,32.5099983215332,32.130001068115234,32.47999954223633,32.15999984741211,1017500.0,31.590421676635742
2016-09-14,32.41999816894531,32.150001525878906,32.150001525878906,32.220001220703125,543600.0,31.64936065673828
2016-09-15,32.56999969482422,31.899999618530273,31.979999542236328,32.470001220703125,608800.0,31.894935607910156
2016-09-16,32.04999923706055,31.700000762939453,31.8700008392334,31.790000915527344,1057200.0,31.22697639465332
2016-09-19,32.2599983215332,31.8700008392334,32.09000015258789,31.889999389648438,552900.0,31.32520294189453
2016-09-20,32.75,32.369998931884766,32.59000015258789,32.459999084472656,952100.0,31.885108947753906
2016-09-21,33.540000915527344,33.09000015258789,33.22999954223633,33.43000030517578,1331600.0,32.837928771972656
2016-09-22,34.16999816894531,33.779998779296875,33.95000076293945,33.90999984741211,971400.0,33.30942916870117
2016-09-23,33.79999923706055,33.54999923706055,33.630001068115234,33.599998474121094,789800.0,33.004920959472656
2016-09-26,33.560001373291016,33.29999923706055,33.31999969482422,33.459999084472656,855900.0,32.867393493652344
2016-09-27,33.560001373291016,33.279998779296875,33.34000015258789,33.470001220703125,765700.0,32.963802337646484
2016-09-28,33.619998931884766,33.31999969482422,33.470001220703125,33.58000183105469,705800.0,33.07213592529297
2016-09-29,33.470001220703125,33.20000076293945,33.29999923706055,33.2400016784668,873900.0,32.73727798461914
2016-09-30,33.400001525878906,32.650001525878906,32.7599983215332,33.209999084472656,1400500.0,32.70772933959961
2016-10-03,33.25,32.88999938964844,32.970001220703125,33.099998474121094,982400.0,32.599395751953125
2016-10-04,33.099998474121094,32.689998626708984,33.08000183105469,32.7400016784668,988600.0,32.244834899902344
2016-10-05,33.130001068115234,32.91999816894531,33.02000045776367,32.939998626708984,554700.0,32.44181442260742
2016-10-06,32.79999923706055,32.56999969482422,32.66999816894531,32.720001220703125,815800.0,32.22514343261719
2016-10-07,32.630001068115234,32.310001373291016,32.56999969482422,32.529998779296875,547400.0,32.03801345825195
2016-10-10,33.0099983215332,32.599998474121094,32.689998626708984,32.72999954223633,648700.0,32.23499298095703
2016-10-11,32.939998626708984,32.72999954223633,32.880001068115234,32.779998779296875,710500.0,32.28422927856445
2016-10-12,32.779998779296875,32.61000061035156,32.75,32.70000076293945,566000.0,32.2054443359375
2016-10-13,33.290000915527344,32.79999923706055,32.90999984741211,33.27000045776367,1451800.0,32.766822814941406
2016-10-14,33.220001220703125,32.86000061035156,33.209999084472656,32.88999938964844,1168900.0,32.3925666809082
2016-10-17,32.95000076293945,32.720001220703125,32.83000183105469,32.790000915527344,484700.0,32.29408264160156
2016-10-18,33.66999816894531,33.29999923706055,33.349998474121094,33.5,657100.0,32.993343353271484
2016-10-19,33.06999969482422,32.900001525878906,33.029998779296875,32.90999984741211,612200.0,32.41226577758789
2016-10-20,32.86000061035156,32.560001373291016,32.72999954223633,32.720001220703125,491900.0,32.22514343261719
2016-10-21,32.209999084472656,31.989999771118164,32.06999969482422,32.11000061035156,1074100.0,31.624366760253906
2016-10-24,32.290000915527344,32.099998474121094,32.220001220703125,32.13999938964844,557900.0,31.653913497924805
2016-10-25,31.920000076293945,31.729999542236328,31.84000015258789,31.850000381469727,832800.0,31.368295669555664
2016-10-26,32.06999969482422,31.65999984741211,31.690000534057617,31.84000015258789,1380700.0,31.358448028564453
2016-10-27,31.829999923706055,31.510000228881836,31.739999771118164,31.530000686645508,747800.0,31.053136825561523
2016-10-28,31.690000534057617,31.350000381469727,31.469999313354492,31.489999771118164,1106700.0,31.013744354248047
2016-10-31,31.6200008392334,31.1200008392334,31.610000610351562,31.329999923706055,1567900.0,30.856163024902344
2016-11-01,31.829999923706055,30.3799991607666,31.579999923706055,30.729999542236328,2555200.0,30.265235900878906
2016-11-02,31.68000030517578,31.309999465942383,31.530000686645508,31.3700008392334,1881300.0,30.895557403564453
2016-11-03,31.559999465942383,31.34000015258789,31.520000457763672,31.399999618530273,985900.0,30.92510414123535
2016-11-04,31.100000381469727,30.770000457763672,30.799999237060547,30.829999923706055,1142100.0,30.363725662231445
2016-11-07,30.520000457763672,30.25,30.34000015258789,30.399999618530273,2213000.0,29.940227508544922
2016-11-08,30.889999389648438,30.290000915527344,30.309999465942383,30.649999618530273,1131000.0,30.186445236206055
2016-11-09,30.469999313354492,29.780000686645508,29.920000076293945,30.209999084472656,1160400.0,29.753103256225586
2016-11-10,30.360000610351562,29.719999313354492,30.170000076293945,29.84000015258789,2614700.0,29.38869857788086
2016-11-11,30.170000076293945,29.889999389648438,30.040000915527344,30.110000610351562,1133000.0,29.654613494873047
2016-11-14,30.209999084472656,29.899999618530273,30.149999618530273,29.989999771118164,1026400.0,29.536426544189453
2016-11-15,29.709999084472656,29.489999771118164,29.540000915527344,29.610000610351562,814600.0,29.16217613220215
2016-11-16,29.559999465942383,29.290000915527344,29.559999465942383,29.3700008392334,778700.0,28.925806045532227
2016-11-17,29.739999771118164,29.5,29.59000015258789,29.700000762939453,700500.0,29.250816345214844
2016-11-18,29.459999084472656,29.149999618530273,29.450000762939453,29.18000030517578,883700.0,28.738679885864258
2016-11-21,29.780000686645508,29.6200008392334,29.649999618530273,29.760000228881836,563400.0,29.309906005859375
2016-11-22,30.270000457763672,30.030000686645508,30.229999542236328,30.18000030517578,833600.0,29.723556518554688
2016-11-23,30.09000015258789,29.8799991607666,29.979999542236328,30.059999465942383,369300.0,29.60536766052246
2016-11-25,29.540000915527344,29.40999984741211,29.510000228881836,29.5,316900.0,29.05384063720703
2016-11-28,29.59000015258789,29.420000076293945,29.530000686645508,29.56999969482422,468000.0,29.122779846191406
2016-11-29,29.6299991607666,29.299999237060547,29.3799991607666,29.489999771118164,443400.0,29.043991088867188
2016-11-30,29.350000381469727,29.06999969482422,29.350000381469727,29.06999969482422,750000.0,28.630342483520508
2016-12-01,28.59000015258789,28.1200008392334,28.5,28.219999313354492,1456800.0,27.793197631835938
2016-12-02,28.170000076293945,27.719999313354492,27.8700008392334,28.059999465942383,952600.0,27.635616302490234
2016-12-05,28.229999542236328,27.979999542236328,27.989999771118164,28.139999389648438,940500.0,27.71440887451172
2016-12-06,28.200000762939453,28.06999969482422,28.09000015258789,28.15999984741211,656300.0,27.734106063842773
2016-12-07,28.610000610351562,28.149999618530273,28.25,28.610000610351562,789700.0,28.177303314208984
2016-12-08,29.200000762939453,28.739999771118164,28.739999771118164,29.15999984741211,2029000.0,28.71898078918457
2016-12-09,29.559999465942383,29.389999389648438,29.440000534057617,29.399999618530273,895900.0,28.955350875854492
2016-12-12,29.290000915527344,29.06999969482422,29.239999771118164,29.1200008392334,1056100.0,28.67958641052246
2016-12-13,29.729999542236328,29.440000534057617,29.440000534057617,29.579999923706055,806200.0,29.13262939453125
2016-12-14,29.31999969482422,28.809999465942383,29.280000686645508,28.81999969482422,876300.0,28.384126663208008
2016-12-15,28.979999542236328,28.709999084472656,28.770000457763672,28.860000610351562,765900.0,28.423519134521484
2016-12-16,28.530000686645508,28.350000381469727,28.43000030517578,28.440000534057617,869400.0,28.009872436523438
2016-12-19,29.0,28.760000228881836,28.780000686645508,28.84000015258789,711100.0,28.40382194519043
2016-12-20,28.81999969482422,28.649999618530273,28.709999084472656,28.739999771118164,356600.0,28.305334091186523
2016-12-21,28.6299991607666,28.469999313354492,28.549999237060547,28.489999771118164,404600.0,28.059112548828125
2016-12-22,28.56999969482422,28.290000915527344,28.489999771118164,28.350000381469727,852200.0,27.921232223510742
2016-12-23,28.489999771118164,28.360000610351562,28.360000610351562,28.459999084472656,331400.0,28.02956771850586
2016-12-27,28.479999542236328,28.290000915527344,28.299999237060547,28.3799991607666,402400.0,27.950777053833008
2016-12-28,28.5,28.270000457763672,28.5,28.280000686645508,355900.0,27.852293014526367
2016-12-29,28.260000228881836,28.1200008392334,28.18000030517578,28.149999618530273,431400.0,27.72425651550293
2016-12-30,28.1200008392334,27.90999984741211,28.0,28.030000686645508,645300.0,27.60607147216797
2017-01-03,28.31999969482422,28.040000915527344,28.100000381469727,28.290000915527344,894900.0,27.862140655517578
2017-01-04,28.65999984741211,28.420000076293945,28.479999542236328,28.579999923706055,910500.0,28.14775276184082
2017-01-05,28.790000915527344,28.43000030517578,28.540000915527344,28.719999313354492,1027500.0,28.285634994506836
2017-01-06,29.040000915527344,28.530000686645508,28.56999969482422,28.959999084472656,964800.0,28.52200698852539
2017-01-09,28.950000762939453,28.739999771118164,28.739999771118164,28.81999969482422,648700.0,28.384126663208008
2017-01-10,29.649999618530273,29.3799991607666,29.399999618530273,29.530000686645508,848200.0,29.08338737487793
2017-01-11,30.459999084472656,30.1299991607666,30.190000534057617,30.440000534057617,1217100.0,29.97962188720703
2017-01-12,30.899999618530273,30.610000610351562,30.790000915527344,30.8700008392334,2038600.0,30.403121948242188
2017-01-13,31.079999923706055,30.809999465942383,30.8799991607666,31.020000457763672,805300.0,30.55084991455078
2017-01-17,31.059999465942383,30.829999923706055,31.0,30.860000610351562,741400.0,30.39327049255371
2017-01-18,30.829999923706055,30.600000381469727,30.809999465942383,30.709999084472656,571700.0,30.24553871154785
2017-01-19,30.610000610351562,30.350000381469727,30.5,30.399999618530273,825200.0,29.940227508544922
2017-01-20,30.540000915527344,30.31999969482422,30.34000015258789,30.5,796800.0,30.038715362548828
2017-01-23,30.469999313354492,30.239999771118164,30.350000381469727,30.43000030517578,538900.0,29.969772338867188
2017-01-24,30.5,30.350000381469727,30.40999984741211,30.489999771118164,493100.0,30.028867721557617
2017-01-25,30.81999969482422,30.489999771118164,30.5,30.790000915527344,795500.0,30.324331283569336
2017-01-26,31.200000762939453,30.93000030517578,30.93000030517578,31.1200008392334,946700.0,30.64933967590332
2017-01-27,30.920000076293945,30.399999618530273,30.65999984741211,30.520000457763672,703100.0,30.058414459228516
2017-01-30,29.639999389648438,29.15999984741211,29.350000381469727,29.440000534057617,1885900.0,28.994747161865234
2017-01-31,30.389999389648438,30.100000381469727,30.260000228881836,30.270000457763672,1070600.0,29.81219482421875
2017-02-01,30.31999969482422,30.06999969482422,30.190000534057617,30.239999771118164,868400.0,29.78264808654785
2017-02-02,32.220001220703125,30.510000228881836,30.510000228881836,31.940000534057617,2153500.0,31.456939697265625
2017-02-03,31.799999237060547,31.549999237060547,31.600000381469727,31.65999984741211,1034600.0,31.181171417236328
2017-02-06,31.959999084472656,31.760000228881836,31.790000915527344,31.940000534057617,629400.0,31.456939697265625
2017-02-07,32.15999984741211,32.029998779296875,32.040000915527344,32.11000061035156,598600.0,31.624366760253906
2017-02-08,32.060001373291016,31.790000915527344,31.889999389648438,31.829999923706055,606300.0,31.348602294921875
2017-02-09,31.920000076293945,31.709999084472656,31.729999542236328,31.799999237060547,490600.0,31.319053649902344
2017-02-10,31.809999465942383,31.639999389648438,31.700000762939453,31.770000457763672,518700.0,31.289508819580078
2017-02-13,31.780000686645508,31.540000915527344,31.540000915527344,31.68000030517578,664100.0,31.200868606567383
2017-02-14,31.709999084472656,31.459999084472656,31.530000686645508,31.6299991607666,550000.0,31.151626586914062
2017-02-15,31.600000381469727,31.3700008392334,31.3700008392334,31.56999969482422,628600.0,31.092533111572266
2017-02-16,31.399999618530273,31.239999771118164,31.290000915527344,31.299999237060547,654000.0,30.826614379882812
2017-02-17,31.34000015258789,31.18000030517578,31.280000686645508,31.34000015258789,756000.0,30.866010665893555
2017-02-21,31.309999465942383,31.1200008392334,31.190000534057617,31.229999542236328,727200.0,30.75767707824707
2017-02-22,31.34000015258789,31.200000762939453,31.290000915527344,31.309999465942383,668100.0,30.836462020874023
2017-02-23,31.239999771118164,31.059999465942383,31.229999542236328,31.239999771118164,958900.0,30.76752281188965
2017-02-24,30.979999542236328,30.84000015258789,30.979999542236328,30.93000030517578,535300.0,30.46221351623535
2017-02-27,30.920000076293945,30.700000762939453,30.899999618530273,30.770000457763672,686400.0,30.30463218688965
2017-02-28,31.149999618530273,30.889999389648438,31.040000915527344,30.959999084472656,826700.0,30.491758346557617
2017-03-01,31.549999237060547,31.219999313354492,31.260000228881836,31.530000686645508,1103400.0,31.053136825561523
2017-03-02,31.520000457763672,31.360000610351562,31.399999618530273,31.40999984741211,1097800.0,30.934953689575195
2017-03-03,31.670000076293945,31.440000534057617,31.559999465942383,31.559999465942383,952800.0,31.08268165588379
2017-03-06,31.31999969482422,31.100000381469727,31.31999969482422,31.18000030517578,537800.0,30.70842933654785
2017-03-07,31.030000686645508,30.81999969482422,31.010000228881836,30.850000381469727,476400.0,30.383420944213867
2017-03-08,30.920000076293945,30.719999313354492,30.8799991607666,30.739999771118164,367800.0,30.27508544921875
2017-03-09,30.969999313354492,30.729999542236328,30.850000381469727,30.81999969482422,558000.0,30.3538761138916
2017-03-10,31.850000381469727,31.520000457763672,31.719999313354492,31.709999084472656,1190100.0,31.230411529541016
2017-03-13,31.90999984741211,31.799999237060547,31.799999237060547,31.899999618530273,642200.0,31.41754150390625
